waktu,nilai
2026-05-22 08:00,1.76
2026-05-22 08:15,1.72
2026-05-22 08:30,1.68
2026-05-22 08:45,1.67
2026-05-22 09:00,1.63
2026-05-22 09:15,1.59
2026-05-22 09:30,1.57
2026-05-22 09:45,1.55
2026-05-22 10:00,1.55
2026-05-22 10:15,1.54
2026-05-22 10:30,1.51
2026-05-22 10:45,1.51
2026-05-22 11:00,1.47
2026-05-22 11:15,1.51
2026-05-22 11:30,1.46
2026-05-22 11:45,1.42
2026-05-22 12:00,1.48
2026-05-22 12:15,1.47
2026-05-22 12:30,1.49
2026-05-22 12:45,1.49
2026-05-22 13:00,1.47
2026-05-22 13:15,1.48
2026-05-22 13:30,1.47
2026-05-22 13:45,1.46
2026-05-22 14:00,1.51
2026-05-22 14:15,1.54
2026-05-22 14:30,1.5
2026-05-22 14:45,1.51
2026-05-22 15:00,1.59
2026-05-22 15:15,1.6
2026-05-22 15:30,1.61
2026-05-22 15:45,1.6
2026-05-22 16:00,1.67
2026-05-22 16:15,1.69
2026-05-22 16:30,1.72
2026-05-22 16:45,1.76
2026-05-22 17:00,1.77
2026-05-22 17:15,1.89
2026-05-22 17:30,1.77
2026-05-22 17:45,1.78
2026-05-22 18:00,1.84
2026-05-22 18:15,1.87
2026-05-22 18:30,1.92
2026-05-22 18:45,1.94
2026-05-22 19:00,2.04
2026-05-22 19:15,2.1
2026-05-22 19:30,2.0
2026-05-22 19:45,2.12
2026-05-22 20:00,2.11
2026-05-22 20:15,2.14
2026-05-22 20:30,2.1
2026-05-22 20:45,2.09
2026-05-22 21:00,2.11
2026-05-22 21:15,2.1
2026-05-22 21:30,2.13
2026-05-22 21:45,2.1
2026-05-22 22:00,2.12
2026-05-22 22:15,2.08
2026-05-22 22:30,2.09
2026-05-22 22:45,2.15
2026-05-22 23:00,2.09
2026-05-22 23:15,2.1
2026-05-22 23:30,2.13
2026-05-22 23:45,2.15
2026-05-23 00:00,2.13
2026-05-23 00:15,2.12
2026-05-23 00:30,2.15
2026-05-23 00:45,2.12
2026-05-23 01:00,2.2
2026-05-23 01:15,2.19
2026-05-23 01:30,2.17
2026-05-23 01:45,2.19
2026-05-23 02:00,2.13
2026-05-23 02:15,2.14
2026-05-23 02:45,2.14
2026-05-23 03:00,2.16
2026-05-23 03:15,2.17
2026-05-23 03:30,2.17
2026-05-23 03:45,2.16
2026-05-23 04:00,2.17
2026-05-23 04:15,2.19
2026-05-23 04:30,2.13
2026-05-23 04:45,2.12
2026-05-23 05:00,2.14
2026-05-23 05:15,2.08
2026-05-23 05:30,2.17
2026-05-23 05:45,2.14
2026-05-23 06:00,2.09
2026-05-23 06:15,2.11
2026-05-23 06:30,2.11
2026-05-23 06:45,1.98
2026-05-23 07:00,1.98
2026-05-23 07:15,1.95
2026-05-23 07:30,1.99
2026-05-23 07:45,1.92
2026-05-23 08:00,1.92
2026-05-23 08:15,1.93
2026-05-23 08:30,1.82
2026-05-23 08:45,1.84
2026-05-23 09:00,1.72
2026-05-23 09:15,1.72
2026-05-23 09:30,1.68
2026-05-23 09:45,1.61
2026-05-23 10:00,1.67
2026-05-23 10:15,1.64
2026-05-23 10:30,1.58
2026-05-23 10:45,1.62
2026-05-23 11:00,1.6
2026-05-23 11:15,1.59
2026-05-23 11:30,1.5
2026-05-23 11:45,1.54
2026-05-23 12:00,1.56
2026-05-23 12:15,1.55
2026-05-23 12:30,1.53
2026-05-23 12:45,1.52
2026-05-23 13:00,1.54
2026-05-23 13:15,1.6
2026-05-23 13:30,1.51
2026-05-23 13:45,1.54
2026-05-23 14:00,1.58
2026-05-23 14:15,1.61
2026-05-23 14:30,1.59
2026-05-23 14:45,1.63
2026-05-23 15:00,1.65
2026-05-23 15:30,1.7
2026-05-23 15:45,1.76
2026-05-23 16:00,1.69
2026-05-23 16:15,1.76
2026-05-23 16:30,1.78
2026-05-23 16:45,1.85
2026-05-23 17:00,1.83
2026-05-23 17:15,1.85
2026-05-23 17:30,1.86
2026-05-23 17:45,1.94
2026-05-23 18:00,1.94
2026-05-23 18:15,1.96
2026-05-23 18:30,1.98
2026-05-23 18:45,1.97
2026-05-23 19:00,1.97
2026-05-23 19:15,1.97
2026-05-23 19:30,1.97
2026-05-23 19:45,1.97
2026-05-23 20:00,2.05
2026-05-23 20:15,2.05
2026-05-23 20:45,2.08
2026-05-23 21:00,2.02
2026-05-23 21:15,2.06
2026-05-23 21:30,2.07
2026-05-23 21:45,2.05
2026-05-23 22:00,2.07
2026-05-23 22:15,2.05
2026-05-23 22:30,2.04
2026-05-23 22:45,2.04
2026-05-23 23:00,2.02
2026-05-23 23:15,2.06
2026-05-23 23:30,2.01
2026-05-23 23:45,1.99
2026-05-24 00:00,1.99
2026-05-24 00:15,1.99
2026-05-24 00:30,1.99
2026-05-24 00:45,2.04
2026-05-24 01:00,2.0
2026-05-24 01:15,2.0
2026-05-24 01:30,2.04
2026-05-24 01:45,2.0
2026-05-24 02:00,2.02
2026-05-24 02:15,2.02
2026-05-24 02:30,2.02
2026-05-24 02:45,2.02
2026-05-24 03:00,2.04
2026-05-24 03:15,2.0
2026-05-24 03:30,2.0
2026-05-24 03:45,2.07
2026-05-24 04:00,2.07
2026-05-24 04:15,2.07
2026-05-24 04:30,2.0
2026-05-24 04:45,2.01
2026-05-24 05:00,2.01
2026-05-24 05:15,2.07
2026-05-24 05:30,2.02
2026-05-24 05:45,2.06
2026-05-24 06:00,2.04
2026-05-24 06:15,2.06
2026-05-24 06:30,2.06
2026-05-24 06:45,2.06
2026-05-24 07:00,2.03
2026-05-24 07:15,2.03
2026-05-24 07:30,2.0
2026-05-24 07:45,1.99
2026-05-24 08:00,1.99
2026-05-24 08:15,1.98
2026-05-24 08:30,1.93
2026-05-24 08:45,1.87
2026-05-24 09:00,1.83
2026-05-24 09:15,1.82
2026-05-24 09:30,1.91
2026-05-24 09:45,1.84
2026-05-24 10:00,1.83
2026-05-24 10:15,1.82
2026-05-24 10:30,1.82
2026-05-24 10:45,1.79
2026-05-24 11:00,1.74
2026-05-24 11:15,1.7
2026-05-24 11:30,1.72
2026-05-24 11:45,1.68
2026-05-24 12:00,1.68
2026-05-24 12:15,1.69
2026-05-24 12:30,1.6
2026-05-24 12:45,1.57
2026-05-24 13:00,1.64
2026-05-24 13:15,1.65
2026-05-24 13:30,1.63
2026-05-24 13:45,1.66
2026-05-24 14:00,1.62
2026-05-24 14:15,1.63
2026-05-24 14:30,1.65
2026-05-24 14:45,1.69
2026-05-24 15:00,1.58
2026-05-24 15:15,1.65
2026-05-24 15:30,1.67
2026-05-24 15:45,1.71
2026-05-24 16:00,1.7
2026-05-24 16:15,1.76
2026-05-24 16:30,1.73
2026-05-24 16:45,1.82
2026-05-24 17:00,1.76
2026-05-24 17:15,1.83
2026-05-24 17:30,1.89
2026-05-24 17:45,1.88
2026-05-24 18:00,1.88
2026-05-24 18:15,1.96
2026-05-24 18:30,1.9
2026-05-24 18:45,1.93
2026-05-24 19:00,1.98
2026-05-24 19:15,1.97
2026-05-24 19:30,2.02
2026-05-24 19:45,1.99
2026-05-24 20:00,1.99
2026-05-24 20:15,2.08
2026-05-24 20:30,2.0
2026-05-24 20:45,2.05
2026-05-24 21:00,2.05
2026-05-24 21:15,2.05
2026-05-24 21:30,2.04
2026-05-24 21:45,2.09
2026-05-24 22:00,2.08
2026-05-24 22:15,2.09
2026-05-24 22:30,2.05
2026-05-24 22:45,2.06
2026-05-24 23:00,2.01
2026-05-24 23:15,1.99
2026-05-24 23:30,1.98
2026-05-24 23:45,1.97
2026-05-25 00:00,1.95
2026-05-25 00:15,1.94
2026-05-25 00:30,1.94
2026-05-25 00:45,1.93
2026-05-25 01:00,1.88
2026-05-25 01:15,1.85
2026-05-25 01:30,1.85
2026-05-25 01:45,1.8
2026-05-25 02:00,1.87
2026-05-25 02:15,1.87
2026-05-25 02:30,1.85
2026-05-25 02:45,1.83
2026-05-25 03:00,1.85
2026-05-25 03:15,1.85
2026-05-25 03:30,1.83
2026-05-25 03:45,1.85
2026-05-25 04:00,1.79
2026-05-25 04:15,1.81
2026-05-25 04:30,1.86
2026-05-25 04:45,1.85
2026-05-25 05:00,1.88
2026-05-25 05:15,1.86
2026-05-25 05:30,1.86
2026-05-25 05:45,1.86
2026-05-25 06:00,1.89
2026-05-25 06:15,1.86
2026-05-25 06:30,1.89
2026-05-25 06:45,1.89
2026-05-25 07:00,1.87
2026-05-25 07:15,1.86
2026-05-25 07:30,1.86
2026-05-25 07:45,1.9
2026-05-25 08:00,1.87
2026-05-25 08:15,1.86
2026-05-25 08:30,1.88
2026-05-25 08:45,1.82
2026-05-25 09:00,1.89
2026-05-25 09:15,1.84
2026-05-25 09:30,1.84
2026-05-25 09:45,1.81
2026-05-25 10:00,1.83
2026-05-25 10:15,1.79
2026-05-25 10:30,1.77
2026-05-25 10:45,1.77
2026-05-25 11:00,1.68
2026-05-25 11:15,1.69
2026-05-25 11:30,1.74
2026-05-25 11:45,1.73
2026-05-25 12:00,1.66
2026-05-25 12:15,1.68
2026-05-25 12:30,1.66
2026-05-25 12:45,1.66
2026-05-25 13:00,1.66
2026-05-25 13:15,1.66
2026-05-25 13:30,1.63
2026-05-25 13:45,1.62
2026-05-25 14:00,1.65
2026-05-25 14:15,1.69
2026-05-25 14:30,1.61
2026-05-25 14:45,1.65
2026-05-25 15:00,1.72
2026-05-25 15:15,1.74
2026-05-25 15:30,1.75
2026-05-25 15:45,1.76
2026-05-25 16:00,1.76
2026-05-25 16:15,1.79
2026-05-25 16:30,1.82
2026-05-25 16:45,1.85
2026-05-25 17:00,1.8
2026-05-25 17:15,1.86
2026-05-25 17:30,1.85
2026-05-25 17:45,1.88
2026-05-25 18:00,1.89
2026-05-25 18:15,1.94
2026-05-25 18:30,2.0
2026-05-25 18:45,1.98
2026-05-25 19:00,1.98
2026-05-25 19:15,2.08
2026-05-25 19:30,2.04
2026-05-25 19:45,2.07
2026-05-25 20:00,2.09
2026-05-25 20:15,2.06
2026-05-25 20:30,2.05
2026-05-25 20:45,2.07
2026-05-25 21:00,2.07
2026-05-25 21:15,2.08
2026-05-25 21:30,2.12
2026-05-25 21:45,2.1
2026-05-25 22:00,2.1
2026-05-25 22:15,2.05
2026-05-25 22:30,2.1
2026-05-25 22:45,2.05
2026-05-25 23:00,2.04
2026-05-25 23:15,2.0
2026-05-25 23:30,1.98
2026-05-25 23:45,1.95
2026-05-26 00:00,1.9
2026-05-26 00:15,1.89
2026-05-26 00:30,1.87
2026-05-26 00:45,1.9
2026-05-26 01:00,1.88
2026-05-26 01:15,1.85
2026-05-26 01:30,1.84
2026-05-26 01:45,1.83
2026-05-26 02:00,1.8
2026-05-26 02:15,1.78
2026-05-26 02:30,1.8
2026-05-26 02:45,1.74
2026-05-26 03:00,1.77
2026-05-26 03:15,1.75
2026-05-26 03:30,1.73
2026-05-26 03:45,1.73
2026-05-26 04:00,1.71
2026-05-26 04:15,1.74
2026-05-26 04:30,1.74
2026-05-26 04:45,1.74
2026-05-26 05:00,1.7
2026-05-26 05:15,1.71
2026-05-26 05:30,1.74
2026-05-26 05:45,1.73
2026-05-26 06:00,1.75
2026-05-26 06:15,1.75
2026-05-26 06:30,1.67
2026-05-26 06:45,1.73
2026-05-26 07:00,1.71
2026-05-26 07:15,1.68
2026-05-26 07:30,1.74
4/29/2026 14:00,1.81
4/29/2026 15:11,1.81
4/29/2026 15:13,1.8
4/29/2026 15:15,1.8
4/29/2026 15:17,1.8
4/29/2026 15:18,1.8
4/29/2026 15:20,1.8
4/29/2026 15:21,1.8
4/29/2026 15:23,1.8
4/29/2026 15:24,1.8
4/29/2026 15:25,1.8
4/29/2026 15:26,1.8
4/29/2026 15:27,1.8
4/29/2026 15:30,1.8
4/29/2026 15:32,1.8
4/29/2026 15:37,1.8
4/29/2026 15:45,1.8
4/29/2026 15:47,1.8
4/29/2026 15:50,1.8
4/29/2026 15:58,1.8
4/29/2026 15:59,1.8
4/29/2026 16:00,1.8
4/29/2026 16:09,1.8
4/29/2026 16:11,1.8
4/29/2026 16:15,1.8
4/29/2026 16:17,1.8
4/29/2026 16:20,1.8
4/29/2026 16:30,1.87
4/29/2026 16:40,1.87
4/29/2026 16:45,1.87
4/29/2026 16:50,1.87
4/29/2026 17:00,1.87
4/29/2026 17:04,1.87
4/29/2026 17:05,1.87
4/29/2026 17:13,1.87
4/29/2026 17:17,1.87
4/29/2026 17:18,1.87
4/29/2026 17:19,1.87
4/29/2026 17:30,1.87
4/29/2026 19:00,2.06
4/29/2026 21:00,2.3
4/29/2026 22:00,2.28
4/30/2026 13:00,1.83
4/30/2026 13:15,1.83
4/30/2026 13:30,1.77
4/30/2026 16:00,1.95
4/30/2026 1:00,2.07
